2024-09-28 14:19:31.651,2024-09-28 14:19:31.483
2024-09-28 14:19:31.651,2024-09-28 14:19:31.494
2024-09-28 14:19:31.651,2024-09-28 14:19:31.504
2024-09-28 14:19:31.652,2024-09-28 14:19:31.514
2024-09-28 14:19:31.653,2024-09-28 14:19:31.525
2024-09-28 14:19:31.653,2024-09-28 14:19:31.535
2024-09-28 14:19:31.653,2024-09-28 14:19:31.546
2024-09-28 14:19:31.653,2024-09-28 14:19:31.556
2024-09-28 14:19:31.654,2024-09-28 14:19:31.567
2024-09-28 14:19:31.654,2024-09-28 14:19:31.577
2024-09-28 14:19:31.654,2024-09-28 14:19:31.588
2024-09-28 14:19:31.654,2024-09-28 14:19:31.598
2024-09-28 14:19:31.654,2024-09-28 14:19:31.609
2024-09-28 14:19:31.654,2024-09-28 14:19:31.619
2024-09-28 14:19:31.654,2024-09-28 14:19:31.630
2024-09-28 14:19:31.654,2024-09-28 14:19:31.640
2024-09-28 14:19:31.657,2024-09-28 14:19:31.650
2024-09-28 14:19:31.658,2024-09-28 14:19:31.661
2024-09-28 14:19:31.661,2024-09-28 14:19:31.671
2024-09-28 14:19:31.663,2024-09-28 14:19:31.682
2024-09-28 14:19:31.664,2024-09-28 14:19:31.692
2024-09-28 14:19:31.665,2024-09-28 14:19:31.703
2024-09-28 14:19:31.666,2024-09-28 14:19:31.713
2024-09-28 14:19:31.667,2024-09-28 14:19:31.724
2024-09-28 14:19:31.667,2024-09-28 14:19:31.734
2024-09-28 14:19:31.667,2024-09-28 14:19:31.744
2024-09-28 14:19:31.667,2024-09-28 14:19:31.755
2024-09-28 14:19:31.667,2024-09-28 14:19:31.765
2024-09-28 14:19:31.667,2024-09-28 14:19:31.775
2024-09-28 14:19:31.668,2024-09-28 14:19:31.785
2024-09-28 14:19:31.732,2024-09-28 14:19:31.796
2024-09-28 14:19:31.748,2024-09-28 14:19:31.806
2024-09-28 14:19:31.749,2024-09-28 14:19:31.816
2024-09-28 14:19:31.751,2024-09-28 14:19:31.827
2024-09-28 14:19:31.751,2024-09-28 14:19:31.837
2024-09-28 14:19:31.751,2024-09-28 14:19:31.848
2024-09-28 14:19:31.833,2024-09-28 14:19:31.858
2024-09-28 14:19:31.834,2024-09-28 14:19:31.868
2024-09-28 14:19:31.835,2024-09-28 14:19:31.879
2024-09-28 14:19:31.836,2024-09-28 14:19:31.889
2024-09-28 14:19:31.836,2024-09-28 14:19:31.899
2024-09-28 14:19:31.837,2024-09-28 14:19:31.910
2024-09-28 14:19:31.837,2024-09-28 14:19:31.920
2024-09-28 14:19:31.838,2024-09-28 14:19:31.931
2024-09-28 14:19:31.838,2024-09-28 14:19:31.941
2024-09-28 14:19:31.850,2024-09-28 14:19:31.952
2024-09-28 14:19:31.859,2024-09-28 14:19:31.962
2024-09-28 14:19:31.860,2024-09-28 14:19:31.973
2024-09-28 14:19:31.872,2024-09-28 14:19:31.983
2024-09-28 14:19:31.879,2024-09-28 14:19:31.994
2024-09-28 14:19:31.885,2024-09-28 14:19:32.004
2024-09-28 14:19:31.895,2024-09-28 14:19:32.014
2024-09-28 14:19:31.920,2024-09-28 14:19:32.025
2024-09-28 14:19:31.971,2024-09-28 14:19:32.035
2024-09-28 14:19:31.980,2024-09-28 14:19:32.046
2024-09-28 14:19:31.981,2024-09-28 14:19:32.056
2024-09-28 14:19:31.981,2024-09-28 14:19:32.067
2024-09-28 14:19:31.982,2024-09-28 14:19:32.078
2024-09-28 14:19:31.982,2024-09-28 14:19:32.088
2024-09-28 14:19:31.998,2024-09-28 14:19:32.098
2024-09-28 14:19:31.999,2024-09-28 14:19:32.109
2024-09-28 14:19:32.023,2024-09-28 14:19:32.119
2024-09-28 14:19:32.034,2024-09-28 14:19:32.129
2024-09-28 14:19:32.035,2024-09-28 14:19:32.140
2024-09-28 14:19:32.053,2024-09-28 14:19:32.150
2024-09-28 14:19:32.058,2024-09-28 14:19:32.161
2024-09-28 14:19:32.060,2024-09-28 14:19:32.171
2024-09-28 14:19:32.064,2024-09-28 14:19:32.181
2024-09-28 14:19:32.078,2024-09-28 14:19:32.192
2024-09-28 14:19:32.090,2024-09-28 14:19:32.202
2024-09-28 14:19:32.093,2024-09-28 14:19:32.213
2024-09-28 14:19:32.104,2024-09-28 14:19:32.223
2024-09-28 14:19:32.115,2024-09-28 14:19:32.233
2024-09-28 14:19:32.139,2024-09-28 14:19:32.244
2024-09-28 14:19:32.166,2024-09-28 14:19:32.254
2024-09-28 14:19:32.166,2024-09-28 14:19:32.265
2024-09-28 14:19:32.167,2024-09-28 14:19:32.275
2024-09-28 14:19:32.174,2024-09-28 14:19:32.285
2024-09-28 14:19:32.190,2024-09-28 14:19:32.296
2024-09-28 14:19:32.207,2024-09-28 14:19:32.306
2024-09-28 14:19:32.215,2024-09-28 14:19:32.317
2024-09-28 14:19:32.216,2024-09-28 14:19:32.327
2024-09-28 14:19:32.233,2024-09-28 14:19:32.338
2024-09-28 14:19:32.278,2024-09-28 14:19:32.348
2024-09-28 14:19:32.308,2024-09-28 14:19:32.358
2024-09-28 14:19:32.308,2024-09-28 14:19:32.369
2024-09-28 14:19:32.309,2024-09-28 14:19:32.379
2024-09-28 14:19:32.310,2024-09-28 14:19:32.389
2024-09-28 14:19:32.312,2024-09-28 14:19:32.400
2024-09-28 14:19:32.312,2024-09-28 14:19:32.410
2024-09-28 14:19:32.314,2024-09-28 14:19:32.421
2024-09-28 14:19:32.337,2024-09-28 14:19:32.431
2024-09-28 14:19:32.349,2024-09-28 14:19:32.441
2024-09-28 14:19:32.349,2024-09-28 14:19:32.452
2024-09-28 14:19:32.350,2024-09-28 14:19:32.462
2024-09-28 14:19:32.357,2024-09-28 14:19:32.473
2024-09-28 14:19:32.394,2024-09-28 14:19:32.483
2024-09-28 14:19:32.414,2024-09-28 14:19:32.494
2024-09-28 14:19:32.415,2024-09-28 14:19:32.504
2024-09-28 14:19:32.417,2024-09-28 14:19:32.514
2024-09-28 14:19:32.435,2024-09-28 14:19:32.525
2024-09-28 14:19:32.450,2024-09-28 14:19:32.535
2024-09-28 14:19:32.451,2024-09-28 14:19:32.549
2024-09-28 14:19:32.467,2024-09-28 14:19:32.560
2024-09-28 14:19:32.468,2024-09-28 14:19:32.570
2024-09-28 14:19:32.469,2024-09-28 14:19:32.581
2024-09-28 14:19:32.505,2024-09-28 14:19:32.592
2024-09-28 14:19:32.506,2024-09-28 14:19:32.602
2024-09-28 14:19:32.507,2024-09-28 14:19:32.613
2024-09-28 14:19:32.512,2024-09-28 14:19:32.623
2024-09-28 14:19:32.516,2024-09-28 14:19:32.633
2024-09-28 14:19:32.544,2024-09-28 14:19:32.644
2024-09-28 14:19:32.568,2024-09-28 14:19:32.654
2024-09-28 14:19:32.568,2024-09-28 14:19:32.665
2024-09-28 14:19:32.577,2024-09-28 14:19:32.675
2024-09-28 14:19:32.579,2024-09-28 14:19:32.685
2024-09-28 14:19:32.594,2024-09-28 14:19:32.696
2024-09-28 14:19:32.596,2024-09-28 14:19:32.706
2024-09-28 14:19:32.606,2024-09-28 14:19:32.717
2024-09-28 14:19:32.614,2024-09-28 14:19:32.727
2024-09-28 14:19:32.632,2024-09-28 14:19:32.737
2024-09-28 14:19:32.649,2024-09-28 14:19:32.748
2024-09-28 14:19:32.650,2024-09-28 14:19:32.758
2024-09-28 14:19:32.670,2024-09-28 14:19:32.769
2024-09-28 14:19:32.672,2024-09-28 14:19:32.779
2024-09-28 14:19:32.679,2024-09-28 14:19:32.790
2024-09-28 14:19:32.683,2024-09-28 14:19:32.800
2024-09-28 14:19:32.714,2024-09-28 14:19:32.810
2024-09-28 14:19:32.714,2024-09-28 14:19:32.821
2024-09-28 14:19:32.718,2024-09-28 14:19:32.831
2024-09-28 14:19:32.767,2024-09-28 14:19:32.842
2024-09-28 14:19:32.771,2024-09-28 14:19:32.852
2024-09-28 14:19:32.771,2024-09-28 14:19:32.863
2024-09-28 14:19:32.772,2024-09-28 14:19:32.873
2024-09-28 14:19:32.772,2024-09-28 14:19:32.883
2024-09-28 14:19:32.785,2024-09-28 14:19:32.894
2024-09-28 14:19:32.799,2024-09-28 14:19:32.904
2024-09-28 14:19:32.814,2024-09-28 14:19:32.915
2024-09-28 14:19:32.818,2024-09-28 14:19:32.925
2024-09-28 14:19:32.819,2024-09-28 14:19:32.935
2024-09-28 14:19:32.827,2024-09-28 14:19:32.946
2024-09-28 14:19:32.846,2024-09-28 14:19:32.957
2024-09-28 14:19:32.861,2024-09-28 14:19:32.967
2024-09-28 14:19:32.876,2024-09-28 14:19:32.977
2024-09-28 14:19:32.877,2024-09-28 14:19:32.988
2024-09-28 14:19:32.901,2024-09-28 14:19:32.998
2024-09-28 14:19:32.909,2024-09-28 14:19:33.008
2024-09-28 14:19:32.911,2024-09-28 14:19:33.019
2024-09-28 14:19:32.917,2024-09-28 14:19:33.029
2024-09-28 14:19:32.923,2024-09-28 14:19:33.040
2024-09-28 14:19:32.931,2024-09-28 14:19:33.050
2024-09-28 14:19:32.940,2024-09-28 14:19:33.061
2024-09-28 14:19:32.998,2024-09-28 14:19:33.071
2024-09-28 14:19:33.037,2024-09-28 14:19:33.081
2024-09-28 14:19:33.037,2024-09-28 14:19:33.092
2024-09-28 14:19:33.037,2024-09-28 14:19:33.102
2024-09-28 14:19:33.037,2024-09-28 14:19:33.113
2024-09-28 14:19:33.037,2024-09-28 14:19:33.123
2024-09-28 14:19:33.038,2024-09-28 14:19:33.134
2024-09-28 14:19:33.038,2024-09-28 14:19:33.144
2024-09-28 14:19:33.038,2024-09-28 14:19:33.154
2024-09-28 14:19:33.060,2024-09-28 14:19:33.165
2024-09-28 14:19:33.065,2024-09-28 14:19:33.175
2024-09-28 14:19:33.085,2024-09-28 14:19:33.186
2024-09-28 14:19:33.085,2024-09-28 14:19:33.196
2024-09-28 14:19:33.099,2024-09-28 14:19:33.207
2024-09-28 14:19:33.121,2024-09-28 14:19:33.217
2024-09-28 14:19:33.122,2024-09-28 14:19:33.227
2024-09-28 14:19:33.134,2024-09-28 14:19:33.237
2024-09-28 14:19:33.150,2024-09-28 14:19:33.248
2024-09-28 14:19:33.151,2024-09-28 14:19:33.258
2024-09-28 14:19:33.159,2024-09-28 14:19:33.269
2024-09-28 14:19:33.170,2024-09-28 14:19:33.279
2024-09-28 14:19:33.188,2024-09-28 14:19:33.289
2024-09-28 14:19:33.188,2024-09-28 14:19:33.300
2024-09-28 14:19:33.197,2024-09-28 14:19:33.310
2024-09-28 14:19:33.218,2024-09-28 14:19:33.321
2024-09-28 14:19:33.233,2024-09-28 14:19:33.331
2024-09-28 14:19:33.233,2024-09-28 14:19:33.341
2024-09-28 14:19:33.242,2024-09-28 14:19:33.352
2024-09-28 14:19:33.323,2024-09-28 14:19:33.362
2024-09-28 14:19:33.324,2024-09-28 14:19:33.373
2024-09-28 14:19:33.326,2024-09-28 14:19:33.383
2024-09-28 14:19:33.328,2024-09-28 14:19:33.394
2024-09-28 14:19:33.332,2024-09-28 14:19:33.404
2024-09-28 14:19:33.332,2024-09-28 14:19:33.414
2024-09-28 14:19:33.333,2024-09-28 14:19:33.425
2024-09-28 14:19:33.333,2024-09-28 14:19:33.435
2024-09-28 14:19:33.334,2024-09-28 14:19:33.446
2024-09-28 14:19:33.357,2024-09-28 14:19:33.456
2024-09-28 14:19:33.358,2024-09-28 14:19:33.466
2024-09-28 14:19:33.360,2024-09-28 14:19:33.477
2024-09-28 14:19:33.406,2024-09-28 14:19:33.487
2024-09-28 14:19:33.421,2024-09-28 14:19:33.498
2024-09-28 14:19:33.421,2024-09-28 14:19:33.508
2024-09-28 14:19:33.422,2024-09-28 14:19:33.518
2024-09-28 14:19:33.423,2024-09-28 14:19:33.529
2024-09-28 14:19:33.434,2024-09-28 14:19:33.539
2024-09-28 14:19:33.901,2024-09-28 14:19:33.550
2024-09-28 14:19:33.902,2024-09-28 14:19:33.560
2024-09-28 14:19:33.903,2024-09-28 14:19:33.571
2024-09-28 14:19:33.903,2024-09-28 14:19:33.581
2024-09-28 14:19:33.904,2024-09-28 14:19:33.591
2024-09-28 14:19:33.904,2024-09-28 14:19:33.601
2024-09-28 14:19:33.905,2024-09-28 14:19:33.612
2024-09-28 14:19:33.906,2024-09-28 14:19:33.623
2024-09-28 14:19:33.906,2024-09-28 14:19:33.633
2024-09-28 14:19:33.906,2024-09-28 14:19:33.643
2024-09-28 14:19:33.908,2024-09-28 14:19:33.654
2024-09-28 14:19:33.909,2024-09-28 14:19:33.664
2024-09-28 14:19:33.911,2024-09-28 14:19:33.674
2024-09-28 14:19:33.913,2024-09-28 14:19:33.685
2024-09-28 14:19:33.914,2024-09-28 14:19:33.695
2024-09-28 14:19:33.915,2024-09-28 14:19:33.706
2024-09-28 14:19:33.916,2024-09-28 14:19:33.716
2024-09-28 14:19:33.917,2024-09-28 14:19:33.727
2024-09-28 14:19:33.917,2024-09-28 14:19:33.737
2024-09-28 14:19:33.917,2024-09-28 14:19:33.748
2024-09-28 14:19:33.918,2024-09-28 14:19:33.758
2024-09-28 14:19:33.918,2024-09-28 14:19:33.768
2024-09-28 14:19:33.918,2024-09-28 14:19:33.779
2024-09-28 14:19:33.918,2024-09-28 14:19:33.789
2024-09-28 14:19:33.918,2024-09-28 14:19:33.800
2024-09-28 14:19:33.921,2024-09-28 14:19:33.810
2024-09-28 14:19:33.921,2024-09-28 14:19:33.821
2024-09-28 14:19:33.921,2024-09-28 14:19:33.831
2024-09-28 14:19:33.922,2024-09-28 14:19:33.841
2024-09-28 14:19:33.923,2024-09-28 14:19:33.852
2024-09-28 14:19:33.924,2024-09-28 14:19:33.862
2024-09-28 14:19:33.924,2024-09-28 14:19:33.873
2024-09-28 14:19:33.925,2024-09-28 14:19:33.883
2024-09-28 14:19:33.927,2024-09-28 14:19:33.894
2024-09-28 14:19:33.928,2024-09-28 14:19:33.904
2024-09-28 14:19:33.930,2024-09-28 14:19:33.914
2024-09-28 14:19:33.931,2024-09-28 14:19:33.925
2024-09-28 14:19:33.935,2024-09-28 14:19:33.935
2024-09-28 14:19:33.935,2024-09-28 14:19:33.946
2024-09-28 14:19:33.935,2024-09-28 14:19:33.956
2024-09-28 14:19:33.935,2024-09-28 14:19:33.967
2024-09-28 14:19:33.936,2024-09-28 14:19:33.977
2024-09-28 14:19:33.936,2024-09-28 14:19:33.987
2024-09-28 14:19:33.936,2024-09-28 14:19:33.998
2024-09-28 14:19:33.936,2024-09-28 14:19:34.008
2024-09-28 14:19:33.936,2024-09-28 14:19:34.019
2024-09-28 14:19:33.936,2024-09-28 14:19:34.029
2024-09-28 14:19:33.937,2024-09-28 14:19:34.040
2024-09-28 14:19:33.946,2024-09-28 14:19:34.050
2024-09-28 14:19:33.955,2024-09-28 14:19:34.060
2024-09-28 14:19:33.957,2024-09-28 14:19:34.071
2024-09-28 14:19:33.964,2024-09-28 14:19:34.081
2024-09-28 14:19:34.011,2024-09-28 14:19:34.091
2024-09-28 14:19:34.011,2024-09-28 14:19:34.102
2024-09-28 14:19:34.012,2024-09-28 14:19:34.112
2024-09-28 14:19:34.014,2024-09-28 14:19:34.123
2024-09-28 14:19:34.024,2024-09-28 14:19:34.133
2024-09-28 14:19:34.033,2024-09-28 14:19:34.144
2024-09-28 14:19:34.041,2024-09-28 14:19:34.154
2024-09-28 14:19:34.054,2024-09-28 14:19:34.164
2024-09-28 14:19:34.071,2024-09-28 14:19:34.175
2024-09-28 14:19:34.129,2024-09-28 14:19:34.185
2024-09-28 14:19:34.135,2024-09-28 14:19:34.196
2024-09-28 14:19:34.136,2024-09-28 14:19:34.206
2024-09-28 14:19:34.136,2024-09-28 14:19:34.216
2024-09-28 14:19:34.136,2024-09-28 14:19:34.227
2024-09-28 14:19:34.137,2024-09-28 14:19:34.237
2024-09-28 14:19:34.137,2024-09-28 14:19:34.247
2024-09-28 14:19:34.149,2024-09-28 14:19:34.258
2024-09-28 14:19:34.169,2024-09-28 14:19:34.268
2024-09-28 14:19:34.172,2024-09-28 14:19:34.279
2024-09-28 14:19:34.173,2024-09-28 14:19:34.289
2024-09-28 14:19:34.208,2024-09-28 14:19:34.299
2024-09-28 14:19:34.211,2024-09-28 14:19:34.310
2024-09-28 14:19:34.216,2024-09-28 14:19:34.320
2024-09-28 14:19:34.217,2024-09-28 14:19:34.331
2024-09-28 14:19:34.232,2024-09-28 14:19:34.341
2024-09-28 14:19:34.244,2024-09-28 14:19:34.351
2024-09-28 14:19:34.251,2024-09-28 14:19:34.362
2024-09-28 14:19:34.256,2024-09-28 14:19:34.372
2024-09-28 14:19:34.269,2024-09-28 14:19:34.383
2024-09-28 14:19:34.333,2024-09-28 14:19:34.393
2024-09-28 14:19:34.334,2024-09-28 14:19:34.403
2024-09-28 14:19:34.334,2024-09-28 14:19:34.414
2024-09-28 14:19:34.335,2024-09-28 14:19:34.425
2024-09-28 14:19:34.335,2024-09-28 14:19:34.435
2024-09-28 14:19:34.336,2024-09-28 14:19:34.446
2024-09-28 14:19:34.339,2024-09-28 14:19:34.456
2024-09-28 14:19:34.362,2024-09-28 14:19:34.466
2024-09-28 14:19:34.367,2024-09-28 14:19:34.477
2024-09-28 14:19:34.392,2024-09-28 14:19:34.487
2024-09-28 14:19:34.393,2024-09-28 14:19:34.498
2024-09-28 14:19:34.398,2024-09-28 14:19:34.508
2024-09-28 14:19:34.421,2024-09-28 14:19:34.518
2024-09-28 14:19:34.433,2024-09-28 14:19:34.529
2024-09-28 14:19:34.434,2024-09-28 14:19:34.539
2024-09-28 14:19:34.448,2024-09-28 14:19:34.549
2024-09-28 14:19:34.452,2024-09-28 14:19:34.560
2024-09-28 14:19:34.452,2024-09-28 14:19:34.570
2024-09-28 14:19:34.464,2024-09-28 14:19:34.581
2024-09-28 14:19:34.476,2024-09-28 14:19:34.591
2024-09-28 14:19:34.482,2024-09-28 14:19:34.601
2024-09-28 14:19:34.520,2024-09-28 14:19:34.612
2024-09-28 14:19:34.551,2024-09-28 14:19:34.622
2024-09-28 14:19:34.551,2024-09-28 14:19:34.633
2024-09-28 14:19:34.551,2024-09-28 14:19:34.643
2024-09-28 14:19:34.557,2024-09-28 14:19:34.653
2024-09-28 14:19:34.557,2024-09-28 14:19:34.664
2024-09-28 14:19:34.558,2024-09-28 14:19:34.674
2024-09-28 14:19:34.572,2024-09-28 14:19:34.684
2024-09-28 14:19:34.590,2024-09-28 14:19:34.695
2024-09-28 14:19:34.598,2024-09-28 14:19:34.705
2024-09-28 14:19:34.599,2024-09-28 14:19:34.715
2024-09-28 14:19:34.617,2024-09-28 14:19:34.726
2024-09-28 14:19:34.619,2024-09-28 14:19:34.736
2024-09-28 14:19:34.639,2024-09-28 14:19:34.746
2024-09-28 14:19:34.640,2024-09-28 14:19:34.757
2024-09-28 14:19:34.654,2024-09-28 14:19:34.767
2024-09-28 14:19:34.667,2024-09-28 14:19:34.777
2024-09-28 14:19:34.669,2024-09-28 14:19:34.788
2024-09-28 14:19:34.682,2024-09-28 14:19:34.798
2024-09-28 14:19:34.702,2024-09-28 14:19:34.808
2024-09-28 14:19:34.704,2024-09-28 14:19:34.819
2024-09-28 14:19:34.713,2024-09-28 14:19:34.829
2024-09-28 14:19:34.722,2024-09-28 14:19:34.840
2024-09-28 14:19:34.730,2024-09-28 14:19:34.850
2024-09-28 14:19:34.743,2024-09-28 14:19:34.860
2024-09-28 14:19:34.765,2024-09-28 14:19:34.871
2024-09-28 14:19:34.776,2024-09-28 14:19:34.881
2024-09-28 14:19:34.840,2024-09-28 14:19:34.891
2024-09-28 14:19:34.841,2024-09-28 14:19:34.902
2024-09-28 14:19:34.842,2024-09-28 14:19:34.912
2024-09-28 14:19:34.845,2024-09-28 14:19:34.923
2024-09-28 14:19:34.847,2024-09-28 14:19:34.933
2024-09-28 14:19:34.848,2024-09-28 14:19:34.943
2024-09-28 14:19:34.848,2024-09-28 14:19:34.954
2024-09-28 14:19:34.849,2024-09-28 14:19:34.964
2024-09-28 14:19:34.857,2024-09-28 14:19:34.974
2024-09-28 14:19:34.867,2024-09-28 14:19:34.985
2024-09-28 14:19:34.876,2024-09-28 14:19:34.995
2024-09-28 14:19:34.892,2024-09-28 14:19:35.006
2024-09-28 14:19:34.904,2024-09-28 14:19:35.016
2024-09-28 14:19:34.949,2024-09-28 14:19:35.027
2024-09-28 14:19:34.950,2024-09-28 14:19:35.037
2024-09-28 14:19:34.950,2024-09-28 14:19:35.047
2024-09-28 14:19:34.950,2024-09-28 14:19:35.058
2024-09-28 14:19:34.965,2024-09-28 14:19:35.068
2024-09-28 14:19:34.978,2024-09-28 14:19:35.078
2024-09-28 14:19:34.981,2024-09-28 14:19:35.089
2024-09-28 14:19:34.981,2024-09-28 14:19:35.099
2024-09-28 14:19:34.990,2024-09-28 14:19:35.110
2024-09-28 14:19:35.003,2024-09-28 14:19:35.120
2024-09-28 14:19:35.041,2024-09-28 14:19:35.131
2024-09-28 14:19:35.046,2024-09-28 14:19:35.141
2024-09-28 14:19:35.049,2024-09-28 14:19:35.151
2024-09-28 14:19:35.050,2024-09-28 14:19:35.162
2024-09-28 14:19:35.061,2024-09-28 14:19:35.172
2024-09-28 14:19:35.070,2024-09-28 14:19:35.183
2024-09-28 14:19:35.081,2024-09-28 14:19:35.193
2024-09-28 14:19:35.084,2024-09-28 14:19:35.203
2024-09-28 14:19:35.104,2024-09-28 14:19:35.214
2024-09-28 14:19:35.108,2024-09-28 14:19:35.224
2024-09-28 14:19:35.357,2024-09-28 14:19:35.235
2024-09-28 14:19:35.358,2024-09-28 14:19:35.245
2024-09-28 14:19:35.359,2024-09-28 14:19:35.255
2024-09-28 14:19:35.359,2024-09-28 14:19:35.266
2024-09-28 14:19:35.359,2024-09-28 14:19:35.276
2024-09-28 14:19:35.362,2024-09-28 14:19:35.287
2024-09-28 14:19:35.365,2024-09-28 14:19:35.297
2024-09-28 14:19:35.366,2024-09-28 14:19:35.308
2024-09-28 14:19:35.366,2024-09-28 14:19:35.318
2024-09-28 14:19:35.367,2024-09-28 14:19:35.329
2024-09-28 14:19:35.367,2024-09-28 14:19:35.339
2024-09-28 14:19:35.368,2024-09-28 14:19:35.349
2024-09-28 14:19:35.368,2024-09-28 14:19:35.360
2024-09-28 14:19:35.369,2024-09-28 14:19:35.370
2024-09-28 14:19:35.370,2024-09-28 14:19:35.381
2024-09-28 14:19:35.370,2024-09-28 14:19:35.391
2024-09-28 14:19:35.371,2024-09-28 14:19:35.402
2024-09-28 14:19:35.372,2024-09-28 14:19:35.412
2024-09-28 14:19:35.373,2024-09-28 14:19:35.422
2024-09-28 14:19:35.373,2024-09-28 14:19:35.433
2024-09-28 14:19:35.374,2024-09-28 14:19:35.443
2024-09-28 14:19:35.375,2024-09-28 14:19:35.453
2024-09-28 14:19:35.377,2024-09-28 14:19:35.464
2024-09-28 14:19:35.378,2024-09-28 14:19:35.474
2024-09-28 14:19:35.381,2024-09-28 14:19:35.485
2024-09-28 14:19:35.381,2024-09-28 14:19:35.495
2024-09-28 14:19:35.388,2024-09-28 14:19:35.505
2024-09-28 14:19:35.399,2024-09-28 14:19:35.516
2024-09-28 14:19:35.411,2024-09-28 14:19:35.526
2024-09-28 14:19:35.457,2024-09-28 14:19:35.536
2024-09-28 14:19:35.465,2024-09-28 14:19:35.547
2024-09-28 14:19:35.466,2024-09-28 14:19:35.558
2024-09-28 14:19:35.466,2024-09-28 14:19:35.568
2024-09-28 14:19:35.466,2024-09-28 14:19:35.579
2024-09-28 14:19:35.481,2024-09-28 14:19:35.589
2024-09-28 14:19:35.494,2024-09-28 14:19:35.599
2024-09-28 14:19:35.494,2024-09-28 14:19:35.610
2024-09-28 14:19:35.502,2024-09-28 14:19:35.620
2024-09-28 14:19:35.514,2024-09-28 14:19:35.631
2024-09-28 14:19:35.764,2024-09-28 14:19:35.641
2024-09-28 14:19:35.765,2024-09-28 14:19:35.651
2024-09-28 14:19:35.767,2024-09-28 14:19:35.662
2024-09-28 14:19:35.768,2024-09-28 14:19:35.672
2024-09-28 14:19:35.769,2024-09-28 14:19:35.683
2024-09-28 14:19:35.769,2024-09-28 14:19:35.693
2024-09-28 14:19:35.770,2024-09-28 14:19:35.704
2024-09-28 14:19:35.771,2024-09-28 14:19:35.714
2024-09-28 14:19:35.772,2024-09-28 14:19:35.724
2024-09-28 14:19:35.773,2024-09-28 14:19:35.735
2024-09-28 14:19:35.773,2024-09-28 14:19:35.745
2024-09-28 14:19:35.774,2024-09-28 14:19:35.756
2024-09-28 14:19:35.774,2024-09-28 14:19:35.766
2024-09-28 14:19:35.774,2024-09-28 14:19:35.776
2024-09-28 14:19:35.775,2024-09-28 14:19:35.786
2024-09-28 14:19:35.778,2024-09-28 14:19:35.798
2024-09-28 14:19:35.781,2024-09-28 14:19:35.808
2024-09-28 14:19:35.783,2024-09-28 14:19:35.818
2024-09-28 14:19:35.783,2024-09-28 14:19:35.829
2024-09-28 14:19:35.784,2024-09-28 14:19:35.839
2024-09-28 14:19:35.785,2024-09-28 14:19:35.849
2024-09-28 14:19:35.787,2024-09-28 14:19:35.860
2024-09-28 14:19:35.787,2024-09-28 14:19:35.870
2024-09-28 14:19:35.787,2024-09-28 14:19:35.881
2024-09-28 14:19:35.787,2024-09-28 14:19:35.891
2024-09-28 14:19:35.795,2024-09-28 14:19:35.901
2024-09-28 14:19:35.800,2024-09-28 14:19:35.912
2024-09-28 14:19:35.810,2024-09-28 14:19:35.922
2024-09-28 14:19:35.819,2024-09-28 14:19:35.933
2024-09-28 14:19:35.832,2024-09-28 14:19:35.943
2024-09-28 14:19:35.845,2024-09-28 14:19:35.953
2024-09-28 14:19:35.850,2024-09-28 14:19:35.964
2024-09-28 14:19:35.866,2024-09-28 14:19:35.974
2024-09-28 14:19:35.867,2024-09-28 14:19:35.984
2024-09-28 14:19:35.885,2024-09-28 14:19:35.995
2024-09-28 14:19:35.894,2024-09-28 14:19:36.005
2024-09-28 14:19:35.909,2024-09-28 14:19:36.015
2024-09-28 14:19:35.914,2024-09-28 14:19:36.026
2024-09-28 14:19:35.922,2024-09-28 14:19:36.036
2024-09-28 14:19:35.964,2024-09-28 14:19:36.047
2024-09-28 14:19:35.974,2024-09-28 14:19:36.057
2024-09-28 14:19:35.975,2024-09-28 14:19:36.068
2024-09-28 14:19:35.975,2024-09-28 14:19:36.078
2024-09-28 14:19:35.975,2024-09-28 14:19:36.088
2024-09-28 14:19:35.993,2024-09-28 14:19:36.099
2024-09-28 14:19:35.997,2024-09-28 14:19:36.109
2024-09-28 14:19:36.006,2024-09-28 14:19:36.120
2024-09-28 14:19:36.464,2024-09-28 14:19:36.130
2024-09-28 14:19:36.464,2024-09-28 14:19:36.140
2024-09-28 14:19:36.464,2024-09-28 14:19:36.151
2024-09-28 14:19:36.465,2024-09-28 14:19:36.161
2024-09-28 14:19:36.465,2024-09-28 14:19:36.171
2024-09-28 14:19:36.465,2024-09-28 14:19:36.182
2024-09-28 14:19:36.465,2024-09-28 14:19:36.192
